,data_as_of,Jurisdiction_Residence,Group,data_period_start,data_period_end,COVID_deaths,COVID_pct_of_total,pct_change_wk,pct_diff_wk,crude_COVID_rate,aa_COVID_rate,crude_COVID_rate_ann,aa_COVID_rate_ann
218,5/29/2025,Region 1,total,2020-01-01,2024-03-09,47199.0,7.6,0.0,0.0,312.7,236.1,58.1,43.8
219,5/29/2025,Region 1,total,2020-01-01,2024-03-16,47242.0,7.6,0.0,0.0,313.0,236.3,58.1,43.9
220,5/29/2025,Region 1,total,2020-01-01,2024-03-23,47283.0,7.6,0.0,0.0,313.3,236.5,58.2,43.9
221,5/29/2025,Region 1,total,2020-01-01,2024-03-30,47306.0,7.6,0.0,0.0,313.4,236.6,58.2,43.9
222,5/29/2025,Region 1,total,2020-01-01,2024-04-06,47338.0,7.5,0.0,0.0,313.6,236.8,58.2,44.0
223,5/29/2025,Region 1,total,2020-01-01,2024-04-13,47362.0,7.5,0.0,0.0,313.8,236.9,58.3,44.0
224,5/29/2025,Region 1,total,2020-01-01,2024-04-20,47384.0,7.5,0.0,0.0,314.0,237.0,58.3,44.0
225,5/29/2025,Region 1,total,2020-01-01,2024-04-27,47395.0,7.4,0.0,0.0,314.0,237.0,58.3,44.0
226,5/29/2025,Region 1,total,2020-01-01,2024-05-04,47418.0,7.4,0.0,0.0,314.2,237.2,58.3,44.0
227,5/29/2025,Region 1,total,2020-01-01,2024-05-11,47433.0,7.4,0.0,0.0,314.3,237.2,58.4,44.1
228,5/29/2025,Region 1,total,2020-01-01,2024-05-18,47448.0,7.4,0.0,0.0,314.4,237.3,58.4,44.1
229,5/29/2025,Region 1,total,2020-01-01,2024-05-25,47465.0,7.3,0.0,0.0,314.5,237.4,58.4,44.1
230,5/29/2025,Region 1,total,2020-01-01,2024-06-01,47481.0,7.3,0.0,0.0,314.6,237.5,58.4,44.1
231,5/29/2025,Region 1,total,2020-01-01,2024-06-08,47496.0,7.3,0.0,0.0,314.7,237.6,58.4,44.1
232,5/29/2025,Region 1,total,2020-01-01,2024-06-15,47513.0,7.3,0.0,0.0,314.8,237.6,58.5,44.1
233,5/29/2025,Region 1,total,2020-01-01,2024-06-22,47529.0,7.2,0.0,0.0,314.9,237.7,58.5,44.1
234,5/29/2025,Region 1,total,2020-01-01,2024-06-29,47546.0,7.2,0.0,0.0,315.0,237.8,58.5,44.2
235,5/29/2025,Region 1,total,2020-01-01,2024-07-06,47576.0,7.2,0.0,0.0,315.2,238.0,58.5,44.2
236,5/29/2025,Region 1,total,2020-01-01,2024-07-13,47596.0,7.2,0.0,0.0,315.4,238.1,58.6,44.2
237,5/29/2025,Region 1,total,2020-01-01,2024-07-20,47637.0,7.1,0.0,0.0,315.6,238.3,58.6,44.2
238,5/29/2025,Region 1,total,2020-01-01,2024-07-27,47663.0,7.1,0.0,0.0,315.8,238.4,58.6,44.3
239,5/29/2025,Region 1,total,2020-01-01,2024-08-03,47705.0,7.1,0.0,0.0,316.1,238.6,58.7,44.3
240,5/29/2025,Region 1,total,2020-01-01,2024-08-10,47767.0,7.1,0.0,0.0,316.5,238.9,58.8,44.4
241,5/29/2025,Region 1,total,2020-01-01,2024-08-17,47827.0,7.1,0.0,0.0,316.9,239.2,58.8,44.4
242,5/29/2025,Region 1,total,2020-01-01,2024-08-24,47907.0,7.0,0.0,0.0,317.4,239.7,58.9,44.5
243,5/29/2025,Region 1,total,2020-01-01,2024-08-31,47974.0,7.0,0.0,0.0,317.9,240.0,59.0,44.6
244,5/29/2025,Region 1,total,2020-01-01,2024-09-07,48038.0,7.0,0.0,0.0,318.3,240.3,59.1,44.6
245,5/29/2025,Region 1,total,2020-01-01,2024-09-14,48095.0,7.0,0.0,0.0,318.7,240.6,59.2,44.7
246,5/29/2025,Region 1,total,2020-01-01,2024-09-21,48143.0,7.0,0.0,0.0,319.0,240.8,59.2,44.7
247,5/29/2025,Region 1,total,2020-01-01,2024-09-28,48203.0,7.0,0.0,0.0,319.4,241.1,59.3,44.8
248,5/29/2025,Region 1,total,2020-01-01,2024-10-05,48263.0,6.9,0.0,0.0,319.8,241.4,59.4,44.8
249,5/29/2025,Region 1,total,2020-01-01,2024-10-12,48305.0,6.9,0.0,0.0,320.1,241.7,59.4,44.9
250,5/29/2025,Region 1,total,2020-01-01,2024-10-19,48353.0,6.9,0.0,0.0,320.4,241.9,59.5,44.9
251,5/29/2025,Region 1,total,2020-01-01,2024-10-26,48381.0,6.9,0.0,0.0,320.6,242.0,59.5,44.9
252,5/29/2025,Region 1,total,2020-01-01,2024-11-02,48423.0,6.9,0.0,0.0,320.8,242.2,59.6,45.0
253,5/29/2025,Region 1,total,2020-01-01,2024-11-09,48458.0,6.8,0.0,0.0,321.1,242.4,59.6,45.0
254,5/29/2025,Region 1,total,2020-01-01,2024-11-16,48488.0,6.8,0.0,0.0,321.3,242.6,59.7,45.0
255,5/29/2025,Region 1,total,2020-01-01,2024-11-23,48512.0,6.8,0.0,0.0,321.4,242.7,59.7,45.1
256,5/29/2025,Region 1,total,2020-01-01,2024-11-30,48544.0,6.8,0.0,0.0,321.6,242.9,59.7,45.1
257,5/29/2025,Region 1,total,2020-01-01,2024-12-07,48581.0,6.8,0.0,0.0,321.9,243.0,59.8,45.1
258,5/29/2025,Region 1,total,2020-01-01,2024-12-14,48611.0,6.7,0.0,0.0,322.1,243.2,59.8,45.2
259,5/29/2025,Region 1,total,2020-01-01,2024-12-21,48644.0,6.7,0.0,0.0,322.3,243.4,59.8,45.2
260,5/29/2025,Region 1,total,2020-01-01,2024-12-28,48691.0,6.7,0.0,0.0,322.6,243.6,59.9,45.2
261,5/29/2025,Region 1,total,2020-01-01,2025-01-04,48737.0,6.7,0.0,0.0,322.9,243.8,60.0,45.3
262,5/29/2025,Region 1,total,2020-01-01,2025-01-11,48802.0,6.7,0.0,0.0,323.3,244.2,60.0,45.3
263,5/29/2025,Region 1,total,2020-01-01,2025-01-18,48860.0,6.6,0.0,0.0,323.7,244.4,60.1,45.4
264,5/29/2025,Region 1,total,2020-01-01,2025-01-25,48932.0,6.6,0.0,0.0,324.2,244.8,60.2,45.5
265,5/29/2025,Region 1,total,2020-01-01,2025-02-01,48997.0,6.6,0.0,0.0,324.6,245.1,60.3,45.5
266,5/29/2025,Region 1,total,2020-01-01,2025-02-08,49040.0,6.6,0.0,0.0,324.9,245.3,60.3,45.6
267,5/29/2025,Region 1,total,2020-01-01,2025-02-15,49081.0,6.5,0.0,0.0,325.2,245.5,60.4,45.6
268,5/29/2025,Region 1,total,2020-01-01,2025-02-22,49113.0,6.5,0.0,0.0,325.4,245.7,60.4,45.6
269,5/29/2025,Region 1,total,2020-01-01,2025-03-01,49150.0,6.5,0.0,0.0,325.7,245.9,60.5,45.7
270,5/29/2025,Region 1,total,2020-01-01,2025-03-08,49173.0,6.5,0.0,0.0,325.8,246.0,60.5,45.7
271,5/29/2025,Region 1,total,2020-01-01,2025-03-15,49202.0,6.5,0.0,0.0,326.0,246.1,60.5,45.7
272,5/29/2025,Region 1,total,2020-01-01,2025-03-22,49216.0,6.4,0.0,0.0,326.1,246.2,60.6,45.7
273,5/29/2025,Region 1,total,2020-01-01,2025-03-29,49227.0,6.4,0.0,0.0,326.2,246.3,60.6,45.7
274,5/29/2025,Region 1,total,2020-01-01,2025-04-05,49235.0,6.4,0.0,0.0,326.2,246.3,60.6,45.7
275,5/29/2025,Region 1,total,2020-01-01,2025-04-12,49245.0,6.4,0.0,0.0,326.3,246.4,60.6,45.7
276,5/29/2025,Region 1,total,2020-01-01,2025-04-19,49257.0,6.4,0.0,0.0,326.4,246.4,60.6,45.8
277,5/29/2025,Region 1,total,2020-01-01,2025-04-26,49266.0,6.3,0.0,0.0,326.4,246.5,60.6,45.8
278,5/29/2025,Region 1,total,2020-01-01,2025-05-03,49279.0,6.3,0.0,0.0,326.5,246.5,60.6,45.8
279,5/29/2025,Region 1,total,2020-01-01,2025-05-10,49293.0,6.3,0.0,0.0,326.6,246.6,60.6,45.8
280,5/29/2025,Region 1,total,2020-01-01,2025-05-17,49303.0,6.3,0.0,0.0,326.7,246.7,60.7,45.8
281,5/29/2025,Region 1,total,2020-01-01,2025-05-24,49309.0,6.3,0.0,0.0,326.7,246.7,60.7,45.8
282,5/29/2025,Region 2,total,2020-01-01,2020-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,5/29/2025,Region 2,total,2020-01-01,2020-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,5/29/2025,Region 2,total,2020-01-01,2020-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,5/29/2025,Region 2,total,2020-01-01,2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,5/29/2025,Region 2,total,2020-01-01,2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,5/29/2025,Region 2,total,2020-01-01,2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,5/29/2025,Region 2,total,2020-01-01,2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,5/29/2025,Region 2,total,2020-01-01,2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,5/29/2025,Region 2,total,2020-01-01,2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,5/29/2025,Region 2,total,2020-01-01,2020-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,5/29/2025,Region 2,total,2020-01-01,2020-03-14,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,5/29/2025,Region 2,total,2020-01-01,2020-03-21,225.0,0.4,0.0,0.0,0.7,0.5,0.1,0.1
294,5/29/2025,Region 2,total,2020-01-01,2020-03-28,1819.0,2.6,0.0,0.0,5.6,4.3,1.0,0.8
295,5/29/2025,Region 2,total,2020-01-01,2020-04-04,7545.0,8.9,0.0,0.0,23.3,17.8,4.3,3.3
296,5/29/2025,Region 2,total,2020-01-01,2020-04-11,16837.0,16.3,0.0,0.0,52.0,39.4,9.7,7.3
297,5/29/2025,Region 2,total,2020-01-01,2020-04-18,25325.0,21.3,0.0,0.0,78.2,59.0,14.5,11.0
298,5/29/2025,Region 2,total,2020-01-01,2020-04-25,31627.0,24.1,0.0,0.0,97.7,73.5,18.1,13.7
299,5/29/2025,Region 2,total,2020-01-01,2020-05-02,36075.0,25.6,0.0,0.0,111.5,83.8,20.7,15.6
300,5/29/2025,Region 2,total,2020-01-01,2020-05-09,39165.0,26.3,0.0,0.0,121.0,90.9,22.5,16.9
301,5/29/2025,Region 2,total,2020-01-01,2020-05-16,41296.0,26.5,0.0,0.0,127.6,95.8,23.7,17.8
302,5/29/2025,Region 2,total,2020-01-01,2020-05-23,42730.0,26.3,0.0,0.0,132.0,99.1,24.5,18.4
303,5/29/2025,Region 2,total,2020-01-01,2020-05-30,43751.0,26.1,0.0,0.0,135.2,101.4,25.1,18.8
304,5/29/2025,Region 2,total,2020-01-01,2020-06-06,44539.0,25.7,0.0,0.0,137.6,103.3,25.6,19.2
305,5/29/2025,Region 2,total,2020-01-01,2020-06-13,45081.0,25.3,0.0,0.0,139.3,104.5,25.9,19.4
306,5/29/2025,Region 2,total,2020-01-01,2020-06-20,45468.0,24.8,0.0,0.0,140.5,105.4,26.1,19.6
307,5/29/2025,Region 2,total,2020-01-01,2020-06-27,45767.0,24.3,0.0,0.0,141.4,106.1,26.3,19.7
308,5/29/2025,Region 2,total,2020-01-01,2020-07-04,45998.0,23.8,0.0,0.0,142.1,106.6,26.4,19.8
309,5/29/2025,Region 2,total,2020-01-01,2020-07-11,46208.0,23.3,0.0,0.0,142.8,107.1,26.5,19.9
310,5/29/2025,Region 2,total,2020-01-01,2020-07-18,46404.0,22.9,0.0,0.0,143.4,107.6,26.6,20.0
311,5/29/2025,Region 2,total,2020-01-01,2020-07-25,46603.0,22.4,0.0,0.0,144.0,108.0,26.7,20.1
312,5/29/2025,Region 2,total,2020-01-01,2020-08-01,46781.0,22.0,0.0,0.0,144.5,108.4,26.8,20.1
313,5/29/2025,Region 2,total,2020-01-01,2020-08-08,46923.0,21.6,0.0,0.0,145.0,108.8,26.9,20.2
314,5/29/2025,Region 2,total,2020-01-01,2020-08-15,47108.0,21.2,0.0,0.0,145.5,109.2,27.0,20.3
315,5/29/2025,Region 2,total,2020-01-01,2020-08-22,47254.0,20.8,0.0,0.0,146.0,109.5,27.1,20.3
316,5/29/2025,Region 2,total,2020-01-01,2020-08-29,47366.0,20.4,0.0,0.0,146.3,109.8,27.2,20.4
317,5/29/2025,Region 2,total,2020-01-01,2020-09-05,47500.0,20.1,0.0,0.0,146.8,110.1,27.3,20.4
318,5/29/2025,Region 2,total,2020-01-01,2020-09-12,47658.0,19.7,0.0,0.0,147.2,110.5,27.3,20.5
319,5/29/2025,Region 2,total,2020-01-01,2020-09-19,47790.0,19.4,0.0,0.0,147.7,110.8,27.4,20.6
320,5/29/2025,Region 2,total,2020-01-01,2020-09-26,47912.0,19.0,0.0,0.0,148.0,111.1,27.5,20.6
321,5/29/2025,Region 2,total,2020-01-01,2020-10-03,48087.0,18.7,0.0,0.0,148.6,111.5,27.6,20.7
322,5/29/2025,Region 2,total,2020-01-01,2020-10-10,48261.0,18.4,0.0,0.0,149.1,111.9,27.7,20.8
323,5/29/2025,Region 2,total,2020-01-01,2020-10-17,48464.0,18.2,0.0,0.0,149.7,112.3,27.8,20.9
324,5/29/2025,Region 2,total,2020-01-01,2020-10-24,48673.0,17.9,0.0,0.0,150.4,112.8,27.9,20.9
325,5/29/2025,Region 2,total,2020-01-01,2020-10-31,48932.0,17.7,0.0,0.0,151.2,113.4,28.1,21.1
326,5/29/2025,Region 2,total,2020-01-01,2020-11-07,49245.0,17.4,0.0,0.0,152.1,114.2,28.3,21.2
327,5/29/2025,Region 2,total,2020-01-01,2020-11-14,49718.0,17.3,0.0,0.0,153.6,115.3,28.5,21.4
328,5/29/2025,Region 2,total,2020-01-01,2020-11-21,50319.0,17.1,0.0,0.0,155.5,116.7,28.9,21.7
329,5/29/2025,Region 2,total,2020-01-01,2020-11-28,51165.0,17.1,0.0,0.0,158.1,118.6,29.4,22.0
330,5/29/2025,Region 2,total,2020-01-01,2020-12-05,52281.0,17.1,0.0,0.0,161.5,121.2,30.0,22.5
331,5/29/2025,Region 2,total,2020-01-01,2020-12-12,53672.0,17.2,0.0,0.0,165.8,124.4,30.8,23.1
332,5/29/2025,Region 2,total,2020-01-01,2020-12-19,55310.0,17.3,0.0,0.0,170.9,128.1,31.7,23.8
333,5/29/2025,Region 2,total,2020-01-01,2020-12-26,57083.0,17.5,0.0,0.0,176.4,132.2,32.7,24.5
334,5/29/2025,Region 2,total,2020-01-01,2021-01-02,59014.0,17.7,0.0,0.0,182.3,136.6,33.9,25.4
335,5/29/2025,Region 2,total,2020-01-01,2021-01-09,61076.0,17.9,0.0,0.0,188.7,141.3,35.0,26.2
336,5/29/2025,Region 2,total,2020-01-01,2021-01-16,63235.0,18.1,0.0,0.0,195.4,146.3,36.3,27.2
337,5/29/2025,Region 2,total,2020-01-01,2021-01-23,65323.0,18.4,0.0,0.0,201.8,151.1,37.5,28.1
338,5/29/2025,Region 2,total,2020-01-01,2021-01-30,67287.0,18.5,0.0,0.0,207.9,155.6,38.6,28.9
339,5/29/2025,Region 2,total,2020-01-01,2021-02-06,69111.0,18.7,0.0,0.0,213.5,159.8,39.6,29.7
340,5/29/2025,Region 2,total,2020-01-01,2021-02-13,70667.0,18.7,0.0,0.0,218.3,163.3,40.5,30.3
341,5/29/2025,Region 2,total,2020-01-01,2021-02-20,72017.0,18.8,0.0,0.0,222.5,166.4,41.3,30.9
342,5/29/2025,Region 2,total,2020-01-01,2021-02-27,73198.0,18.8,0.0,0.0,226.2,169.2,42.0,31.4
343,5/29/2025,Region 2,total,2020-01-01,2021-03-06,74161.0,18.7,0.0,0.0,229.1,171.4,42.5,31.8
344,5/29/2025,Region 2,total,2020-01-01,2021-03-13,75085.0,18.7,0.0,0.0,232.0,173.5,43.1,32.2
345,5/29/2025,Region 2,total,2020-01-01,2021-03-20,75915.0,18.6,0.0,0.0,234.5,175.4,43.6,32.6
346,5/29/2025,Region 2,total,2020-01-01,2021-03-27,76751.0,18.6,0.0,0.0,237.1,177.4,44.0,32.9
347,5/29/2025,Region 2,total,2020-01-01,2021-04-03,77559.0,18.5,0.0,0.0,239.6,179.3,44.5,33.3
348,5/29/2025,Region 2,total,2020-01-01,2021-04-10,78370.0,18.4,0.0,0.0,242.1,181.2,45.0,33.6
349,5/29/2025,Region 2,total,2020-01-01,2021-04-17,79162.0,18.4,0.0,0.0,244.6,183.0,45.4,34.0
350,5/29/2025,Region 2,total,2020-01-01,2021-04-24,79912.0,18.3,0.0,0.0,246.9,184.8,45.8,34.3
351,5/29/2025,Region 2,total,2020-01-01,2021-05-01,80520.0,18.2,0.0,0.0,248.8,186.2,46.2,34.6
352,5/29/2025,Region 2,total,2020-01-01,2021-05-08,81074.0,18.1,0.0,0.0,250.5,187.5,46.5,34.8
353,5/29/2025,Region 2,total,2020-01-01,2021-05-15,81523.0,18.0,0.0,0.0,251.9,188.5,46.8,35.0
354,5/29/2025,Region 2,total,2020-01-01,2021-05-22,81849.0,17.9,0.0,0.0,252.9,189.3,47.0,35.1
355,5/29/2025,Region 2,total,2020-01-01,2021-05-29,82122.0,17.8,0.0,0.0,253.7,189.9,47.1,35.3
356,5/29/2025,Region 2,total,2020-01-01,2021-06-05,82324.0,17.6,0.0,0.0,254.3,190.4,47.2,35.4
357,5/29/2025,Region 2,total,2020-01-01,2021-06-12,82461.0,17.5,0.0,0.0,254.8,190.7,47.3,35.4
358,5/29/2025,Region 2,total,2020-01-01,2021-06-19,82606.0,17.3,0.0,0.0,255.2,191.1,47.4,35.5
359,5/29/2025,Region 2,total,2020-01-01,2021-06-26,82711.0,17.2,0.0,0.0,255.5,191.3,47.5,35.5
360,5/29/2025,Region 2,total,2020-01-01,2021-07-03,82809.0,17.0,0.0,0.0,255.8,191.5,47.5,35.6
361,5/29/2025,Region 2,total,2020-01-01,2021-07-10,82885.0,16.8,0.0,0.0,256.1,191.7,47.6,35.6
362,5/29/2025,Region 2,total,2020-01-01,2021-07-17,82976.0,16.7,0.0,0.0,256.4,191.9,47.6,35.6
363,5/29/2025,Region 2,total,2020-01-01,2021-07-24,83062.0,16.6,0.0,0.0,256.6,192.1,47.7,35.7
364,5/29/2025,Region 2,total,2020-01-01,2021-07-31,83177.0,16.4,0.0,0.0,257.0,192.4,47.7,35.7
365,5/29/2025,Region 2,total,2020-01-01,2021-08-07,83356.0,16.3,0.0,0.0,257.5,192.8,47.8,35.8
366,5/29/2025,Region 2,total,2020-01-01,2021-08-14,83630.0,16.2,0.0,0.0,258.4,193.5,48.0,35.9
367,5/29/2025,Region 2,total,2020-01-01,2021-08-21,84006.0,16.1,0.0,0.0,259.5,194.4,48.2,36.1
368,5/29/2025,Region 2,total,2020-01-01,2021-08-28,84419.0,16.0,0.0,0.0,260.8,195.4,48.4,36.3
369,5/29/2025,Region 2,total,2020-01-01,2021-09-04,84882.0,15.9,0.0,0.0,262.3,196.5,48.7,36.5
370,5/29/2025,Region 2,total,2020-01-01,2021-09-11,85370.0,15.8,0.0,0.0,263.8,197.7,49.0,36.7
371,5/29/2025,Region 2,total,2020-01-01,2021-09-18,85865.0,15.8,0.0,0.0,265.3,198.9,49.3,36.9
372,5/29/2025,Region 2,total,2020-01-01,2021-09-25,86377.0,15.7,0.0,0.0,266.9,200.1,49.6,37.2
373,5/29/2025,Region 2,total,2020-01-01,2021-10-02,86853.0,15.6,0.0,0.0,268.3,201.2,49.8,37.4
374,5/29/2025,Region 2,total,2020-01-01,2021-10-09,87313.0,15.6,0.0,0.0,269.8,202.3,50.1,37.6
375,5/29/2025,Region 2,total,2020-01-01,2021-10-16,87745.0,15.5,0.0,0.0,271.1,203.3,50.3,37.8
376,5/29/2025,Region 2,total,2020-01-01,2021-10-23,88189.0,15.4,0.0,0.0,272.5,204.4,50.6,38.0
377,5/29/2025,Region 2,total,2020-01-01,2021-10-30,88612.0,15.3,0.0,0.0,273.8,205.4,50.8,38.1
378,5/29/2025,Region 2,total,2020-01-01,2021-11-06,89010.0,15.3,0.0,0.0,275.0,206.3,51.1,38.3
379,5/29/2025,Region 2,total,2020-01-01,2021-11-13,89384.0,15.2,0.0,0.0,276.2,207.2,51.3,38.5
380,5/29/2025,Region 2,total,2020-01-01,2021-11-20,89751.0,15.1,0.0,0.0,277.3,208.1,51.5,38.6
381,5/29/2025,Region 2,total,2020-01-01,2021-11-27,90185.0,15.0,0.0,0.0,278.6,209.1,51.7,38.8
382,5/29/2025,Region 2,total,2020-01-01,2021-12-04,90742.0,15.0,0.0,0.0,280.4,210.4,52.1,39.1
383,5/29/2025,Region 2,total,2020-01-01,2021-12-11,91376.0,14.9,0.0,0.0,282.3,211.9,52.4,39.3
384,5/29/2025,Region 2,total,2020-01-01,2021-12-18,92085.0,14.9,0.0,0.0,284.5,213.5,52.8,39.7
385,5/29/2025,Region 2,total,2020-01-01,2021-12-25,92903.0,14.9,0.0,0.0,287.0,215.5,53.3,40.0
386,5/29/2025,Region 2,total,2020-01-01,2022-01-01,94068.0,14.9,0.0,0.0,290.6,218.2,54.0,40.5
387,5/29/2025,Region 2,total,2020-01-01,2022-01-08,95990.0,15.0,0.0,0.0,296.6,222.7,55.1,41.4
388,5/29/2025,Region 2,total,2020-01-01,2022-01-15,98442.0,15.2,0.0,0.0,304.1,228.4,56.5,42.4
389,5/29/2025,Region 2,total,2020-01-01,2022-01-22,100832.0,15.4,0.0,0.0,311.5,234.0,57.8,43.4
390,5/29/2025,Region 2,total,2020-01-01,2022-01-29,102834.0,15.5,0.0,0.0,317.7,238.6,59.0,44.3
391,5/29/2025,Region 2,total,2020-01-01,2022-02-05,104318.0,15.6,0.0,0.0,322.3,242.0,59.8,44.9
392,5/29/2025,Region 2,total,2020-01-01,2022-02-12,105292.0,15.6,0.0,0.0,325.3,244.3,60.4,45.4
393,5/29/2025,Region 2,total,2020-01-01,2022-02-19,106012.0,15.5,0.0,0.0,327.5,245.9,60.8,45.7
394,5/29/2025,Region 2,total,2020-01-01,2022-02-26,106445.0,15.5,0.0,0.0,328.9,246.9,61.1,45.9
395,5/29/2025,Region 2,total,2020-01-01,2022-03-05,106810.0,15.4,0.0,0.0,330.0,247.8,61.3,46.0
396,5/29/2025,Region 2,total,2020-01-01,2022-03-12,107071.0,15.3,0.0,0.0,330.8,248.4,61.4,46.1
397,5/29/2025,Region 2,total,2020-01-01,2022-03-19,107249.0,15.2,0.0,0.0,331.4,248.8,61.5,46.2
398,5/29/2025,Region 2,total,2020-01-01,2022-03-26,107412.0,15.2,0.0,0.0,331.9,249.1,61.6,46.3
399,5/29/2025,Region 2,total,2020-01-01,2022-04-02,107560.0,15.1,0.0,0.0,332.3,249.5,61.7,46.3
400,5/29/2025,Region 2,total,2020-01-01,2022-04-09,107705.0,15.0,0.0,0.0,332.8,249.8,61.8,46.4
401,5/29/2025,Region 2,total,2020-01-01,2022-04-16,107834.0,14.9,0.0,0.0,333.2,250.1,61.9,46.4
402,5/29/2025,Region 2,total,2020-01-01,2022-04-23,108007.0,14.8,0.0,0.0,333.7,250.5,62.0,46.5
403,5/29/2025,Region 2,total,2020-01-01,2022-04-30,108212.0,14.7,0.0,0.0,334.3,251.0,62.1,46.6
404,5/29/2025,Region 2,total,2020-01-01,2022-05-07,108450.0,14.7,0.0,0.0,335.1,251.6,62.2,46.7
405,5/29/2025,Region 2,total,2020-01-01,2022-05-14,108768.0,14.6,0.0,0.0,336.0,252.3,62.4,46.9
406,5/29/2025,Region 2,total,2020-01-01,2022-05-21,109082.0,14.6,0.0,0.0,337.0,253.0,62.6,47.0
407,5/29/2025,Region 2,total,2020-01-01,2022-05-28,109396.0,14.5,0.0,0.0,338.0,253.8,62.8,47.1
408,5/29/2025,Region 2,total,2020-01-01,2022-06-04,109663.0,14.4,0.0,0.0,338.8,254.4,62.9,47.2
409,5/29/2025,Region 2,total,2020-01-01,2022-06-11,109917.0,14.4,0.0,0.0,339.6,255.0,63.1,47.3
410,5/29/2025,Region 2,total,2020-01-01,2022-06-18,110156.0,14.3,0.0,0.0,340.3,255.5,63.2,47.5
411,5/29/2025,Region 2,total,2020-01-01,2022-06-25,110404.0,14.2,0.0,0.0,341.1,256.1,63.3,47.6
412,5/29/2025,Region 2,total,2020-01-01,2022-07-02,110634.0,14.2,0.0,0.0,341.8,256.6,63.5,47.7
413,5/29/2025,Region 2,total,2020-01-01,2022-07-09,110860.0,14.1,0.0,0.0,342.5,257.2,63.6,47.8
414,5/29/2025,Region 2,total,2020-01-01,2022-07-16,111105.0,14.1,0.0,0.0,343.3,257.7,63.7,47.9
415,5/29/2025,Region 2,total,2020-01-01,2022-07-23,111412.0,14.0,0.0,0.0,344.2,258.5,63.9,48.0
416,5/29/2025,Region 2,total,2020-01-01,2022-07-30,111705.0,14.0,0.0,0.0,345.1,259.1,64.1,48.1
417,5/29/2025,Region 2,total,2020-01-01,2022-08-06,111977.0,13.9,0.0,0.0,346.0,259.8,64.2,48.2
418,5/29/2025,Region 2,total,2020-01-01,2022-08-13,112262.0,13.8,0.0,0.0,346.8,260.4,64.4,48.4
419,5/29/2025,Region 2,total,2020-01-01,2022-08-20,112536.0,13.8,0.0,0.0,347.7,261.1,64.6,48.5
420,5/29/2025,Region 2,total,2020-01-01,2022-08-27,112793.0,13.7,0.0,0.0,348.5,261.7,64.7,48.6
421,5/29/2025,Region 2,total,2020-01-01,2022-09-03,113047.0,13.7,0.0,0.0,349.3,262.2,64.9,48.7
422,5/29/2025,Region 2,total,2020-01-01,2022-09-10,113311.0,13.6,0.0,0.0,350.1,262.9,65.0,48.8
423,5/29/2025,Region 2,total,2020-01-01,2022-09-17,113556.0,13.6,0.0,0.0,350.8,263.4,65.1,48.9
424,5/29/2025,Region 2,total,2020-01-01,2022-09-24,113814.0,13.5,0.0,0.0,351.6,264.0,65.3,49.0
425,5/29/2025,Region 2,total,2020-01-01,2022-10-01,114052.0,13.5,0.0,0.0,352.4,264.6,65.4,49.1
426,5/29/2025,Region 2,total,2020-01-01,2022-10-08,114314.0,13.4,0.0,0.0,353.2,265.2,65.6,49.2
427,5/29/2025,Region 2,total,2020-01-01,2022-10-15,114607.0,13.4,0.0,0.0,354.1,265.9,65.8,49.4
428,5/29/2025,Region 2,total,2020-01-01,2022-10-22,114931.0,13.3,0.0,0.0,355.1,266.7,65.9,49.5
429,5/29/2025,Region 2,total,2020-01-01,2022-10-29,115194.0,13.3,0.0,0.0,355.9,267.3,66.1,49.6
430,5/29/2025,Region 2,total,2020-01-01,2022-11-05,115502.0,13.2,0.0,0.0,356.9,268.0,66.3,49.8
431,5/29/2025,Region 2,total,2020-01-01,2022-11-12,115805.0,13.2,0.0,0.0,357.8,268.7,66.4,49.9
432,5/29/2025,Region 2,total,2020-01-01,2022-11-19,116103.0,13.1,0.0,0.0,358.7,269.4,66.6,50.0
433,5/29/2025,Region 2,total,2020-01-01,2022-11-26,116441.0,13.1,0.0,0.0,359.8,270.2,66.8,50.2
434,5/29/2025,Region 2,total,2020-01-01,2022-12-03,116761.0,13.0,0.0,0.0,360.7,270.9,67.0,50.3
435,5/29/2025,Region 2,total,2020-01-01,2022-12-10,117123.0,13.0,0.0,0.0,361.9,271.8,67.2,50.5
436,5/29/2025,Region 2,total,2020-01-01,2022-12-17,117529.0,12.9,0.0,0.0,363.1,272.7,67.4,50.6
437,5/29/2025,Region 2,total,2020-01-01,2022-12-24,117995.0,12.9,0.0,0.0,364.6,273.8,67.7,50.8
